sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
MCQA_0147_4,MCQA,"Khổ thơ nào trong bài có cấu trúc đặc biệt so với những khổ thơ khác?
A. Khổ 1.
B. Khổ 3.
C. Khổ 5.
D. Khổ 6.",Khổ 6.,"Khổ thơ mô trong bài cúa cấu trúc đặc biệt so ví những khổ thơ khác?
A. Khổ 1.
B. Khổ 3.
C. Khổ 5.
D. Khổ 6.",D,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,46,2.3562753200531006,10.55157692222288,47,3.3142249584198,27.501071248914485,0.9579496383666992,16.949494326691607,2.6063470371896686,28,28,1.0
MCQA_0148_3,MCQA,"Bạn Dìn kể về việc đi học của học sinh như thế nào?
A. Nhà ai nghèo thì Ủy ban xã cho tiền đi học.
B. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 tuần, thứ 7 lại về.
C. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 tháng, cuối tháng lại về.
D. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 ngày, tối lại về.","Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 tuần, thứ 7 lại về.","Bạn Dìn kể về việc đi học của học sinh như thế nào?
A. Nhà ai nghèo thì Ủy ban xã chua tiền đi học.
B. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 tuần, thứ 7 lại viền.
C. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 tháng, cuối tháng lại viền.
D. Sáng thứ 2 chúng em đến trường cùng gạo ăn 1 ngày, tối lại viền.",B,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,98,2.6614179611206055,14.316575059741567,102,2.8364927768707275,17.055841872634687,0.17507481575012207,2.7392668128931206,1.191335343925656,75,75,1.0
MCQA_0152_0,MCQA,"Khi đi ra khỏi cửa hiệu, hai bà cháu Cai-li đã gặp cậu thiếu niên như thế nào?
A. To lớn, ăn mặc lịch sự.
B. Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.
C. Có mái tóc cạo sạch bóng, nhanh nhẹn, không mang theo đồ gì.
D. ","Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.","Khi đi ra khuổi cửa hiệu, hai bà cháu Cai-li đã gặp cậu thiếu niên như thế nào?
A. To lớn, ăn mặc lịch sự.
B. Cúa mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.
C. Cúa mái tóc cạo sạch bóng, nhanh nhẹn, không mang theo đồ chi cả.
D. ",B,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,101,3.612640380859375,37.063786243078106,105,3.8802011013031006,48.4339542233429,0.2675607204437256,11.370167980264796,1.3067729752620254,68,69,1.0147058823529411
MCQA_0152_3,MCQA,"Câu “Tôi mong mình hạ xuống ngang tầm của Cai-li và nâng tầm nhìn của mình lên.” ý nói gì?
A. Bà mong mình có được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.
B. Bà mong mình thấp bé để không thấy cái đầu cạo trọc của cậu thiếu niên.
C. Bà mong mình trở lại tuổi thơ để có dịp giúp mọi người nhiều hơn.
D. ","Bà mong mình có được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.","Câu “Tau mong mình hạ xuống ngang tầm của Cai-li và nâng tầm nhìn của mình lên.” ý nói gì?
A. Bà mong mình cúa được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.
B. Bà mong mình thấp bé để không thấy cái đầu cạo trọc của cậu thiếu niên.
C. Bà mong mình trở lại tuổi thơ để cúa dịp giúp mọi người nhiều hơn.
D. ",A,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,93,3.4638400077819824,31.93938883379136,95,3.7299182415008545,41.675700681997284,0.26607823371887207,9.736311848205926,1.3048371369556409,72,72,1.0
NLI_0830,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.",Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5 cho rằng năng lực của Joe Biden thì ai cũng đều biết.,Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5 chua rằng năng lực của Joe Biden thì ai cũng đều biết.,Contradiction,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,50,3.4180498123168945,30.509857017914566,39,3.7494394779205322,42.497254673254126,0.3313896656036377,11.98739765533956,1.3929024527483325,39,28,0.717948717948718
NLI_1069,NLI,"""Chúng tôi luôn vào trận với mục tiêu chiến thắng, bất kể trong hoàn cảnh nào"", Solskjaer nhấn mạnh.","Theo Solskjaer nhận xét: ""Trận chiến có thể sẽ không kết thúc như vậy nếu chúng tôi không chủ quan.""","Theo Solskjaer nhận xét: ""Trận chiến cúa thể sẽ không kết thúc như vậy nếu chúng tôi không chủ quan.""",Neutral,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,28,2.914027452468872,18.430878777857238,31,3.9766464233398438,53.33786135349118,1.0626189708709717,34.90698257563394,2.893940218280368,19,20,1.0526315789473684
NLI_1077,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.",Jovani Quiles đã nhận đức hình chụp cái ví.,Jovani Quiles đã nhận đức hình chụp cấy ví.,Entailment,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,36,4.419093132019043,83.02096215707775,14,6.708712100982666,819.5145075720135,2.289618968963623,736.4935454149357,9.87117574018802,25,9,0.36
NLI_1420,NLI,"""Tôi không thể nói được lúc đó mình cảm thấy thế nào"", Watson nói.",Ông Watson không cảm thấy buồn ngày lúc đó.,Ông Watson không cảm thấy buồn ngay lúc đứa.,Contradiction,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,17,3.4432148933410645,31.287382252317556,12,5.448808670043945,232.48103923952698,2.005593776702881,201.1936569872094,7.430504647678102,14,9,0.6428571428571429
NLI_1465,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.","Jovani Quiles đã nhận tin nhắn hình ảnh về cái ví, nhẫn qua mạng xã hội mà cô ấy gửi.","Jovani Quiles đã nhận tin nhắn hình ảnh về cấy ví, nhẫn qua mạng xã hội mà cô nứ gửi.",Neutral,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,36,4.419093132019043,83.02096215707775,28,5.377837181091309,216.55340277014676,0.9587440490722656,133.532440613069,2.6084183698139065,25,20,0.8
MCQA_0141_3,MCQA,"Lá cọ được tác giả gọi bằng cái tên đáng yêu nào khác?
A. Quả bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",Mặt trời xanh.,"Lá cọ được tác giả gọi bằng cái tên đáng yêu nào khác?
A. Trái bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",D,PNN,Daily Conversation,high,9d0d5c61-1083-4b35-8c02-c2c597f8212f,0,EXPERT_AUTO_PASS,45,2.8173224925994873,16.731990613677496,45,2.7627408504486084,15.843207355423433,-0.054581642150878906,-0.8887832582540636,0.9468812002842308,29,29,1.0
MCQA_0047_2,MCQA,"Cô giáo đã nói gì khi bước vào lớp học?
A. Cô khen lớp học sạch sẽ. .
B. Cô giáo chê lớp học hôm nay bẩn quá.
C. Cô giáo yêu cầu cả lớp hãy dọn sạch những mẩu giấy vụn nằm trên đất. .
D. Cô giáo đã chào lớp.",Cô khen lớp học sạch sẽ. .,"Cô giáo đã nói chi khi bước vô lớp học?
A. Cô khen lớp học sạch sẽ. .
B. Cô giáo chê lớp học bữa ni bẩn kinh.
C. Cô giáo yêu cầu cả lớp hãy dọn sạch những mẩu giấy vụn nằm trên đất. .
D. Cô giáo đã chào lớp.",A,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,69,2.832665205001831,16.990684189488487,69,3.7162280082702637,41.10903833983712,0.8835628032684326,24.118354150348633,2.4195045874179555,52,52,1.0
QA_19329,QA,"Đã có sự thay đổi như thế nào về ""viện hạt thị"" khi Hiến pháp Trung Hoa Dân Quốc được ban hành?","viện hạt thị"" đổi sang gọi là ""trực hạt thị","Đã có sự thay đổi ra ren về ""viện hạt thị"" khi Hiến pháp Trung Hoa Dân Quốc được ban hành?","viện hạt thị"" đổi sang gọi là ""trực hạt thị",PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,32,3.323611259460449,27.76041984046922,31,4.307529926300049,74.25684235008177,0.9839186668395996,46.49642250961255,2.674917842626787,22,21,0.9545454545454546
QA_22836,QA,Đối với Cuba thì Trung Quốc là quốc gia như thế nào vào cuối thập niên cuối cùng của thế kỷ XX?,một đối tác tiềm năng mới,Đối với Cuba thì Trung Quốc là quốc gia như ren vào cuối thập niên cuối cùng của thế kỷ XX?,một đối tác tiềm năng mới,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,25,3.0847301483154297,21.861566665432747,24,3.985938787460327,53.83580614169679,0.9012086391448975,31.974239476264046,2.4625776809866666,22,21,0.9545454545454546
MCQA_0058_0,MCQA,"Sau khi rơi vào ổ gà, đại bàng được nuôi như thế nào ?
A. Như một con gà.
B. Như một con đại bàng.
C. Vừa như một con gà, vừa như một con đại bàng.
D. ",Như một con gà.,"Sau khi rớt vô ổ gà, đại bàng được nuôi ra ren ?
A. Như một con gà.
B. Như một con đại bàng.
C. Vừa như một con gà, vừa như một con đại bàng.
D.",A,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,52,2.1642980575561523,8.70848691432556,52,2.8392889499664307,17.103599697259135,0.6749908924102783,8.395112782933575,1.9640150884447583,38,37,0.9736842105263158
MCQA_0055_0,MCQA,"Khi thấy Vịt con kêu khóc, Gà con đã làm gì?
A. Gà con sợ quá khóc ầm lên.
B. Gà con vội vàng nằm giả vờ chết.
C. Gà con bay lên cành cây để bỏ trốn, bỏ mặc Vịt con.
D. ","Gà con bay lên cành cây để bỏ trốn, bỏ mặc Vịt con.","Khi thấy Vịt con kêu khóc, Gà con đã làm chi?
A. Gà con sợ quá khóc ầm lên.
B. Gà con quíu quắn nằm giả đò chết.
C. Gà con bay lên cành cây để bỏ trốn, bỏ lơ Vịt con.
D.",C,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,70,2.8729588985443115,17.689281630278067,72,3.545238733291626,34.64795597556197,0.6722798347473145,16.958674345283903,1.9586977413631308,43,43,1.0
QA_18652,QA,Nếu một phủ mà thuế lương chỉ thiếu 1 vạn thạch nữa sẽ đạt 10 vạn thạch thì phủ đó được gọi là gì?,hạ phủ,Nếu một phủ mà thuế lương chỉ thiếu 1 vạn thạch nữa sẽ đạt 10 vạn thạch thì phủ nớ được kêu là chi?,hạ phủ,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,33,4.028896331787109,56.1988521203983,35,4.735598087310791,113.93157937705246,0.7067017555236816,57.73272725665416,2.0272937093620658,24,24,1.0
MCQA_0025_9,MCQA,"Thái độ của Mai như thế nào khi cô bảo cũng định cho Mai viết bút mực?
A. Ngạc nhiên.
B. Vui mừng.
C. Tiếc nuối.
D. Hối hận.",Tiếc nuối.,"Thái độ của Mai thế nào lúc cô bảo cũng tính cho Mai viết bút mực?
A. Ngạc nhiên.
B. Vui mừng.
C. Tiếc nuối.
D. Hối hận.",C,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,0,EXPERT_AUTO_PASS,47,3.2294540405273438,25.265859069664284,46,3.4861629009246826,32.66038582734695,0.25670886039733887,7.394526757682666,1.292668724910327,29,28,0.9655172413793104
MCQA_0030_1,MCQA,"Dúi đã van xin tha mạng và sẽ nói cho hai vợ chồng về điều gì?
A. Sắp có núi lửa, bảo hai vợ chồng hãy chạy về đồng bằng.
B. Sắp có động đất, bảo hai vợ chồng hãy rời khỏi núi.
C. Sắp có hạn hán, bảo hai vợ chồng hãy tích trữ nước.
D. Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Dúi đã năn nỉ tha mạng và sẽ nói cho hai vợ chồng nghe chuyện gì?
A. Sắp có núi lửa, kêu hai vợ chồng hãy chạy dìa đồng bằng.
B. Sắp có động đất, kêu hai vợ chồng hãy rời khỏi núi.
C. Sắp có hạn hán, kêu hai vợ chồng hãy tích trữ nước.
D. Sắp có mưa và ngập lụt, nên chuẩn bị đồ ăn.",D,PNN,Daily Conversation,high,9d0d5c61-1083-4b35-8c02-c2c597f8212f,0,EXPERT_AUTO_PASS,92,2.8763797283172607,17.749897270323366,99,2.8150651454925537,16.694263300912958,-0.06131458282470703,-1.0556339694104082,0.940527319491851,68,68,1.0
MCQA_0037_2,MCQA,"Sau câu nói của ông bố: ""Con chuyển máy cho mẹ nhé?"", Tường đã làm gì?
A. Tường không chuyển máy cho mẹ.
B. Chuyển máy cho mẹ, quay lại bàn học.
C. Chuyển máy cho mẹ và đứng cạnh để nghe.
D. Tường nói chào bố.","Chuyển máy cho mẹ, quay lại bàn học.","Sau câu nói của ba: ""Con chuyển máy cho má nhen?"", Tường đã làm gì?
A. Tường hông chuyển máy cho má.
B. Chuyển máy cho má, quay về bàn học.
C. Chuyển máy cho má rồi đứng kế bên để nghe.
D. Tường nói chào ba.",B,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,0,EXPERT_AUTO_PASS,68,2.859607219696045,17.454669739496456,70,3.38161301612854,29.41818487009988,0.5220057964324951,11.963515130603422,1.6854048406044808,47,47,1.0
MCQA_0037_4,MCQA,"Tại sao không nên nghe người khác khi họ nói chuyện điện thoại?
A. Vì như vậy là mất lịch sự.
B. Vì như vậy là quá lịch sự.
C. Vì không nên quan tâm đến người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",Vì như vậy là mất lịch sự.,"Tại sao hông nên nghe người khác khi họ nói chuyện điện thoại?
A. Vì như vậy là mất lịch sự.
B. Vì như vậy là quá lịch sự.
C. Vì hông nên quan tâm tới người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",A,PNN,Daily Conversation,high,9d0d5c61-1083-4b35-8c02-c2c597f8212f,0,EXPERT_AUTO_PASS,62,2.162851333618164,8.695897246925405,64,2.4481849670410156,11.56733256444861,0.28533363342285156,2.871435317523204,1.3302057551954691,48,48,1.0
MCQA_0041_7,MCQA,"Câu nói ""Người đâu mà lười thế!"" của anh chàng lười có gì đáng buồn cười?
A. Chàng lười lại đi cảm ơn người khác.
B. Chàng lười lại chịu đi nhờ người khác.
C. Chàng lười lại đi chê người khác lười.
D. Vì chàng lười quá siêng năng so với người khác.",Chàng lười lại đi chê người khác lười.,"Câu nói ""Người gì mà làm biếng vậy!"" của anh chàng làm biếng có gì mắc cười?
A. Ảnh làm biếng mà lại đi cảm ơn người khác.
B. Ảnh làm biếng mà lại chịu đi nhờ người khác.
C. Ảnh làm biếng mà lại đi chê người khác làm biếng.
D. Tại anh chàng làm biếng quá siêng năng so với người khác.",C,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,0,EXPERT_AUTO_PASS,81,2.668083667755127,14.412323911455985,102,2.393507957458496,10.951845243554557,-0.27457571029663086,-3.4604786679014286,0.759894470235242,54,64,1.1851851851851851
MCQA_0042_2,MCQA,"Sau vụ thu hoạch, người anh đã nghĩ điều gì về em?
A. Em sống có 1 mình mà cũng lấy 1 nửa, thật không công bằng.
B. Em sống 1 mình vất vả, phần ta cũng bằng phần em thì thật công bằng.
C. Em mình có một thân một mình thật đáng thương.
D. Không công bằng trong việc phân chia.","Em sống 1 mình vất vả, phần ta cũng bằng phần em thì thật công bằng.","Sau vụ thu hoạch, người anh đã nghĩ cái gì về em?
A. Em sống có mình ên mà cũng lấy phân nửa, thiệt hông công bằng.
B. Em sống mình ên vất vả, phần ta cũng bằng phần em thì thiệt công bằng.
C. Em mình có mình ên thiệt tội nghiệp.
D. Hông công bằng trong việc phân chia.",B,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,0,EXPERT_AUTO_PASS,83,3.437124490737915,31.097408593260248,83,3.9264957904815674,50.728901144448855,0.48937129974365234,19.631492551188607,1.6312903048597864,63,61,0.9682539682539683
MCQA_0043_4,MCQA,"Không tìm được kho báu như lời của người cha đã mất, hai người con đã làm gì?
A. Họ đem bán đi.
B. Họ đành trồng lúa.
C. Họ cho thuê mảnh ruộng.
D. Họ thuê người cày cấy.",Họ đành trồng lúa.,"Hông tìm được kho báu như lời của người ba đã mất, hai người con đã làm gì?
A. Họ đem bán đi.
B. Họ đành trồng lúa.
C. Họ cho mướn mảnh ruộng.
D. Họ mướn người cày cấy.",B,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,0,EXPERT_AUTO_PASS,58,3.147028923034668,23.26683423227829,63,3.346972703933716,28.41657790559079,0.19994378089904785,5.1497436733125,1.2213340939253443,40,40,1.0
